crew_id,name,rank,role,base_id,status,qualifications,total_flight_hours
1,Aisha Scott,Line Pilot,pilot,1,on_assignment,"['EC135', 'King Air 350', 'AW139']",4776.8
2,Emily Scott,Senior Captain,pilot,1,on_leave,"['EC135', 'PC-12', 'Bell 407']",1349.4
3,Michael Anderson,Check Airman,copilot,1,available,"['Bell 407', 'Citation CJ3', 'PC-12']",4744.9
4,Laura Clark,Chief Pilot,copilot,1,on_leave,"['King Air 350', 'Citation CJ3']",3511.4
5,Stephanie Rivera,First Officer,flight_nurse,1,available,"['EC135', 'AW139']",507.3
6,James Brown,Captain,pilot,1,on_assignment,"['King Air 350', 'AW139', 'Citation CJ3']",1298.9
7,Nicole Young,First Officer,pilot,1,available,"['Bell 407', 'King Air 350']",2788.3
8,Nathan Harris,Chief Pilot,flight_paramedic,1,available,['AW139'],2269.0
9,David Garcia,Senior Captain,flight_paramedic,1,available,"['AW139', 'Bell 407']",4042.8
10,Brian Rivera,First Officer,pilot,1,available,['AW139'],1537.0
11,Diana Davis,Line Pilot,copilot,1,available,['PC-12'],4212.9
12,Nathan Carter,Check Airman,pilot,1,available,['AW139'],4531.7
13,Marcus Campbell,Chief Pilot,copilot,1,available,"['Bell 407', 'PC-12']",4795.1
14,Tyler Clark,Line Pilot,flight_paramedic,1,medical,['Bell 407'],3731.5
15,Tiffany Mitchell,Line Pilot,pilot,1,available,"['EC135', 'Bell 407', 'King Air 350']",955.7
16,Derek Brown,First Officer,pilot,1,available,['Bell 407'],2138.1
17,Nathan Wright,First Officer,copilot,1,on_leave,"['King Air 350', 'Bell 407', 'Citation CJ3']",3414.7
18,Kimberly Anderson,Senior Captain,flight_nurse,1,available,['EC135'],2394.7
19,Travis Clark,First Officer,pilot,2,available,"['King Air 350', 'PC-12']",4679.6
20,Tyler Jackson,Line Pilot,pilot,2,available,['EC135'],3577.0
21,Carlos Walker,Captain,pilot,2,available,"['EC135', 'PC-12', 'King Air 350']",3763.6
22,Samantha Lopez,Chief Pilot,copilot,2,available,"['EC135', 'PC-12']",4294.0
23,Laura Young,Senior Captain,flight_paramedic,2,available,"['Bell 407', 'EC135']",3901.4
24,Sean Hall,Captain,flight_nurse,2,available,['EC135'],561.2
25,Laura Anderson,Senior Captain,copilot,2,available,"['King Air 350', 'Bell 407', 'PC-12']",4515.1
26,Nicole Davis,Line Pilot,pilot,2,available,"['Bell 407', 'EC135']",4443.8
27,Kevin White,Captain,flight_paramedic,2,on_leave,"['Bell 407', 'EC135']",1060.9
28,Rachel Jackson,Captain,flight_nurse,2,on_assignment,"['EC135', 'King Air 350']",2036.2
29,Megan Hill,First Officer,pilot,2,available,"['Bell 407', 'King Air 350']",1270.0
30,Michael Young,Line Pilot,copilot,2,available,"['EC135', 'Bell 407']",2118.5
31,Marcus White,Senior Captain,flight_nurse,2,available,['King Air 350'],383.6
32,Derek Wilson,Line Pilot,flight_paramedic,2,available,"['EC135', 'Bell 407']",1112.4
33,Jessica Hall,Chief Pilot,pilot,2,available,"['PC-12', 'King Air 350', 'EC135']",4619.7
34,Nathan Wright,Senior Captain,flight_nurse,2,available,"['King Air 350', 'Bell 407', 'EC135']",2861.2
35,Lisa King,Captain,copilot,2,available,"['PC-12', 'EC135']",1658.6
36,Sean Rivera,Line Pilot,flight_paramedic,3,available,"['EC135', 'AW139', 'Bell 407']",2471.3
37,Jennifer Robinson,First Officer,copilot,3,available,"['Bell 407', 'EC135', 'King Air 350']",4071.5
38,Nicole Mitchell,Captain,copilot,3,available,['Bell 407'],2386.0
39,Kimberly Robinson,Chief Pilot,copilot,3,available,"['Citation CJ3', 'PC-12', 'King Air 350']",226.6
40,Stephanie Campbell,First Officer,pilot,3,available,"['AW139', 'Citation CJ3']",4603.9
41,Stephanie Wright,Check Airman,pilot,3,medical,"['AW139', 'PC-12']",3140.7
42,Sean Walker,Chief Pilot,flight_paramedic,3,on_assignment,"['AW139', 'Bell 407', 'EC135']",1531.1
43,Michael Allen,Senior Captain,flight_paramedic,3,available,"['Bell 407', 'AW139', 'EC135']",1734.6
44,Daniel Green,Chief Pilot,pilot,3,available,['AW139'],1227.0
45,Nathan Garcia,Check Airman,flight_paramedic,3,available,"['AW139', 'EC135']",2069.5
46,Ryan King,Check Airman,pilot,3,on_assignment,"['PC-12', 'Citation CJ3', 'Bell 407']",2783.5
47,Laura Carter,Senior Captain,copilot,3,available,"['AW139', 'EC135']",3410.6
48,Heather Williams,Line Pilot,flight_paramedic,3,on_leave,"['Bell 407', 'AW139', 'EC135']",2909.1
49,Laura Anderson,First Officer,pilot,3,on_leave,['Citation CJ3'],441.4
50,Jason Lopez,Check Airman,flight_paramedic,3,on_assignment,"['Bell 407', 'AW139']",1535.6
51,Maria Garcia,Senior Captain,flight_paramedic,3,medical,"['Bell 407', 'AW139']",1276.3
52,Brian Williams,First Officer,pilot,3,available,"['Bell 407', 'Citation CJ3', 'AW139']",805.9
53,Jessica Jackson,Chief Pilot,pilot,3,available,"['AW139', 'PC-12', 'EC135']",3648.1
54,Maria King,Check Airman,copilot,3,available,"['Bell 407', 'King Air 350']",2103.9
55,Angela Wilson,Line Pilot,pilot,4,on_assignment,"['AW139', 'Bell 407', 'EC135']",3956.6
56,Michael Lopez,Check Airman,flight_nurse,4,available,"['King Air 350', 'EC135', 'AW139']",4147.2
57,Aisha Hall,Line Pilot,pilot,4,available,"['EC135', 'PC-12']",4834.3
58,Tiffany Young,First Officer,flight_nurse,4,available,"['King Air 350', 'AW139', 'EC135']",4187.5
59,Megan Green,Check Airman,pilot,4,available,"['PC-12', 'AW139']",4284.6
60,Marcus Lopez,Line Pilot,copilot,4,available,"['AW139', 'EC135']",3565.7
61,Jennifer Robinson,Check Airman,flight_nurse,4,on_assignment,"['Bell 407', 'EC135', 'King Air 350']",2864.8
62,Maria Martinez,Check Airman,copilot,4,available,"['PC-12', 'King Air 350', 'AW139']",3520.6
63,Laura Lopez,Check Airman,flight_nurse,4,available,"['EC135', 'AW139', 'King Air 350']",1500.4
64,Brian Wright,Line Pilot,flight_nurse,4,available,['Bell 407'],4764.2
65,Eric Young,Line Pilot,copilot,4,on_assignment,['AW139'],3064.6
66,Daniel Scott,Captain,pilot,4,available,['EC135'],3598.5
67,Diana Allen,First Officer,copilot,4,available,"['Bell 407', 'King Air 350']",3261.8
68,Kyle Allen,Check Airman,flight_paramedic,4,available,['Bell 407'],1835.4
69,Michael Adams,Line Pilot,pilot,4,available,"['PC-12', 'Bell 407']",3221.3
70,Kyle King,First Officer,pilot,4,available,['AW139'],768.6
71,Sean Rivera,Line Pilot,flight_paramedic,4,available,"['EC135', 'Bell 407', 'AW139']",4952.2
72,Samantha Clark,Captain,flight_nurse,4,available,"['Bell 407', 'EC135', 'King Air 350']",953.9
73,Nathan Rivera,Check Airman,copilot,4,available,"['Bell 407', 'AW139', 'King Air 350']",1598.0
74,Michael Lewis,Chief Pilot,flight_nurse,5,on_leave,"['EC135', 'King Air 350', 'AW139']",3031.0
75,Aisha Young,Captain,copilot,5,on_assignment,"['Bell 407', 'AW139']",486.3
76,Megan King,Senior Captain,flight_nurse,5,available,"['EC135', 'AW139', 'Bell 407']",2602.3
77,Laura Wright,Captain,flight_paramedic,5,available,"['Bell 407', 'EC135']",638.4
78,Eric Rivera,First Officer,pilot,5,on_leave,"['EC135', 'Bell 407', 'PC-12']",4985.3
79,Ryan Baker,Chief Pilot,flight_paramedic,5,available,"['AW139', 'Bell 407', 'EC135']",702.1
80,Tyler Adams,Line Pilot,copilot,5,on_assignment,"['PC-12', 'King Air 350']",376.1
81,Emily Adams,Captain,pilot,5,on_leave,"['EC135', 'King Air 350']",3356.8
82,Stephanie Scott,Check Airman,flight_paramedic,5,available,"['Bell 407', 'EC135']",3202.0
83,Diana Anderson,Check Airman,pilot,5,on_leave,['EC135'],4428.1
84,Derek Robinson,Senior Captain,flight_paramedic,5,on_assignment,['Bell 407'],2844.0
85,Emily Campbell,Chief Pilot,flight_paramedic,5,on_leave,['Bell 407'],4194.3
86,Eric Mitchell,Line Pilot,flight_paramedic,5,available,"['AW139', 'EC135', 'Bell 407']",894.3
87,Rachel Baker,Line Pilot,copilot,5,available,"['King Air 350', 'AW139', 'Bell 407']",1482.4
88,Aisha Rivera,Senior Captain,pilot,5,available,"['EC135', 'PC-12']",1795.7
89,Nicole Green,Check Airman,flight_paramedic,5,available,"['AW139', 'Bell 407']",409.5
90,Amanda Chen,Line Pilot,flight_paramedic,5,available,"['AW139', 'EC135', 'Bell 407']",1793.6
91,James Thomas,Chief Pilot,pilot,5,available,"['Bell 407', 'PC-12']",4855.8
92,Heather Adams,Senior Captain,pilot,5,available,"['EC135', 'King Air 350']",4291.2
93,Heather Brown,Chief Pilot,flight_paramedic,6,available,"['AW139', 'Bell 407']",4620.5
94,David Rivera,Senior Captain,copilot,6,available,"['Bell 407', 'King Air 350', 'Citation CJ3']",4536.4
95,Ryan Scott,First Officer,pilot,6,available,"['Bell 407', 'PC-12']",2749.6
96,Jennifer Green,First Officer,copilot,6,available,['AW139'],2588.8
97,Marcus Campbell,Captain,copilot,6,available,['King Air 350'],4514.8
98,Sean Hill,Senior Captain,flight_paramedic,6,medical,"['Bell 407', 'AW139']",3266.9
99,Angela Harris,Check Airman,flight_paramedic,6,medical,"['AW139', 'Bell 407']",711.9
100,Tyler Williams,Chief Pilot,flight_paramedic,6,medical,"['AW139', 'Bell 407']",2099.9
101,Daniel Hill,First Officer,pilot,6,available,"['Bell 407', 'King Air 350', 'AW139']",3180.3
102,Sean Chen,Chief Pilot,copilot,6,available,"['Bell 407', 'Citation CJ3', 'AW139']",830.8
103,Lisa Harris,Line Pilot,flight_nurse,6,available,"['King Air 350', 'AW139']",4407.0
